tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201617,梅姬,megi,C0AD30,蘆洲,122.5,113,118.5,100.5,57,31.5,13.5,10.2,0
201617,梅姬,megi,C0AD40,土城,134,132,132,129,90.5,53.5,20,15.3,0
201617,梅姬,megi,C0AD50,鶯歌,95,82.5,87,77.5,53.5,31,11,15.6,0
201617,梅姬,megi,C0AG90,中和,184.5,182,182.5,177.5,122,79,30,6.8,0
201617,梅姬,megi,C0AH00,汐止,241,220,222.5,194,121.5,77,29,11.6,0
201617,梅姬,megi,C0C460,復興,419,360,390.5,276,196,100,45,6.6,0
201617,梅姬,megi,C0C480,桃園,85.5,81,82.5,75,43.5,25.5,10.5,5.3,0
201617,梅姬,megi,C0C490,八德,100,92,94,88,59,34.5,14,10.7,0
201617,梅姬,megi,C0C520,中壢,149.5,101,146,83,55.5,36,16.5,11.1,0
201617,梅姬,megi,C0C540,埔心,39.5,29,33.5,24.5,19,11,4,11.1,0
201617,梅姬,megi,C0C590,觀音,61,54,55,52,43.5,31.5,12.5,14.7,0
201617,梅姬,megi,C0C620,蘆竹,76.5,67,68,63,45,30,10.5,12.1,0
201617,梅姬,megi,C0C630,大溪,69,65,67,60,43,27.5,10.5,15.8,0
201617,梅姬,megi,C0C640,龜山,97,92,94.5,83,48,28.5,11,5.1,0
201617,梅姬,megi,C0C650,平鎮,66,58.5,59.5,56.5,39,26,11,18.4,0
201617,梅姬,megi,C0C660,楊梅,81,73.5,78,62.5,40.5,23.5,10,15.9,0
201617,梅姬,megi,C0D360,梅花,399.5,313.5,392,263.5,137,80.5,33.5,6.6,0
201617,梅姬,megi,C0D390,關西,112.5,104.5,105.5,97.5,75,51.5,21,2.5,0
201617,梅姬,megi,C0D430,峨眉,67.5,56,60.5,49.5,41,23.5,8.5,3,0
201617,梅姬,megi,C0D480,打鐵坑,78,68,72,64,48.5,30.5,11.5,6.3,0
201617,梅姬,megi,C0D540,橫山,113,94.5,105,67,50.5,29,14,16.1,0
201617,梅姬,megi,C0D550,雪霸,317,299.5,302,272.5,182.5,101,42,3.3,0
201617,梅姬,megi,C0D570,香山,68.5,35,63,39.5,34,27,12,8,0
201617,梅姬,megi,C0D580,寶山,68,54.5,60,51,38,23.5,9,1.8,0
201617,梅姬,megi,C0D650,湖口,60,44,52,41,35,22,9,17.5,0
201617,梅姬,megi,C0E420,竹南,44,33.5,37,22,19,11,5,15.3,0
201617,梅姬,megi,C0E430,南庄,303,240,289.5,190,108.5,70.5,32.5,6.8,0
201617,梅姬,megi,C0E520,大湖,176,143,156.5,133.5,89.5,56,25,3.9,0
201617,梅姬,megi,C0E530,三義,108.5,79.5,91,57,35,20.5,10,7.7,0
201617,梅姬,megi,C0E540,後龍,21.5,11,14,11.5,10,9,5.5,20.6,0
201617,梅姬,megi,C0E550,明德,54,49,49,32.5,27,13.5,5.5,8.8,0
201617,梅姬,megi,C0E590,通霄,35,29,31,21.5,18.5,10.5,5,12.7,0
201617,梅姬,megi,C0E610,馬都安,173,161,163.5,150,112,59,23,10.4,0
201617,梅姬,megi,C0E730,頭份,33,25.5,26.5,20.5,15.5,8.5,6,10.7,0
201617,梅姬,megi,C0E740,造橋,51.5,41,42,30,27.5,14,7.5,8.7,0
201617,梅姬,megi,C0E750,苗栗,47.5,39,42,29,26.5,14,6,10.8,0
201617,梅姬,megi,C0E780,銅鑼,63,45,47.5,28.5,24.5,13.5,6.5,8.9,0
201617,梅姬,megi,C0E790,卓蘭,104.5,69,97.5,56,36,23.5,11.5,10.3,0
201617,梅姬,megi,C0E810,西湖,27.5,18.5,22,14.5,14,12.5,6,28.2,0
201617,梅姬,megi,C0E820,獅潭,226,173.5,219,138,84.5,49.5,27.5,13,0
201617,梅姬,megi,C0F000,大肚,80,43,74.5,54.5,41,30,18,18,0
201617,梅姬,megi,C0F850,東勢,117.5,76.5,113.5,67,44,27.5,11,7.5,0
201617,梅姬,megi,C0F861,梨山,355.5,324.5,328,254,155.5,95,38.5,2.4,0
201617,梅姬,megi,C0F900,雙崎,122,85.5,115,70.5,54,34,21.5,5.6,0
201617,梅姬,megi,C0F930,大甲,57,30.5,52,34,24,18.5,9,8.5,0
201617,梅姬,megi,C0F970,大坑,80,54.5,75.5,45.5,28,16.5,6.5,12.6,0
201617,梅姬,megi,C0F9A0,中竹林,108.5,56.5,105.5,80.5,55.5,38,18.5,10.8,0
201617,梅姬,megi,C0F9I0,神岡,69.5,45.5,64,43,25,16.5,8.5,19.6,0
201617,梅姬,megi,C0F9K0,大安,31.5,21,29.5,21.5,12,8,5,21.1,0
201617,梅姬,megi,C0F9L0,后里,77,49,71.5,45,31,20,7,12.7,0
201617,梅姬,megi,C0F9M0,豐原,89,59.5,85.5,54,34.5,22,8.5,7.3,0
201617,梅姬,megi,C0F9N0,大里,62,43.5,60,41.5,27,14.5,6.5,10.3,0
201617,梅姬,megi,C0F9O0,潭子,78.5,47.5,75.5,50.5,35,20,7.5,7.4,0
201617,梅姬,megi,C0F9P0,清水,21,11,21,15,11,6.5,4,14.3,0
201617,梅姬,megi,C0F9Q0,外埔,62.5,38.5,55.5,35,25,16,6.5,21.4,0
201617,梅姬,megi,C0F9R0,龍井,48,27,46,35,27.5,18.5,11,19.2,0
201617,梅姬,megi,C0F9S0,烏日,69,35,66.5,50,33.5,23.5,13,18.9,0
201617,梅姬,megi,C0F9T0,西屯,61,33.5,59,44.5,35,24,13,10.9,0
201617,梅姬,megi,C0F9U0,南屯,48.5,27,46,32.5,20.5,12,6,6.5,0
201617,梅姬,megi,C0F9V0,新社,123,72.5,119,77,55.5,34,12,13.8,0
201617,梅姬,megi,C0G620,芬園,101.5,56.5,99,78,47,37.5,17,13.7,0
201617,梅姬,megi,C0G640,鹿港,78,47,76.5,57,38.5,28,12.5,16.4,0
201617,梅姬,megi,C0G650,員林,126,76.5,124.5,103,58.5,46,21,8.9,0
201617,梅姬,megi,C0G660,溪湖,123.5,66.5,121.5,94,58.5,43,25.5,6.9,0
201617,梅姬,megi,C0G770,福興,92,55,90,67,46.5,32.5,17,10,0
201617,梅姬,megi,C0G780,秀水,93.5,55.5,91.5,70.5,47,39,24,14.2,0
201617,梅姬,megi,C0G790,花壇,103,53.5,100.5,79,49.5,36.5,19,8,0
201617,梅姬,megi,C0G800,埔鹽,65,39.5,64.5,45.5,34.5,20,11,19.6,0
201617,梅姬,megi,C0G810,埔心,121,64.5,119,96.5,58,43,20.5,14.5,0
201617,梅姬,megi,C0G820,田尾,129,64.5,127,101,60,51,21,11.6,0
201617,梅姬,megi,C0G830,埤頭,107.5,67.5,105.5,69,42.5,35.5,18,20.1,0
201617,梅姬,megi,C0G840,北斗,132.5,72,131.5,102.5,54.5,43.5,19,15.3,0
201617,梅姬,megi,C0G850,田中,169,126.5,167.5,148,95,65,32.5,14.8,0
201617,梅姬,megi,C0G860,社頭,171,111,169,145.5,77,61.5,26.5,13.6,0
201617,梅姬,megi,C0G870,芳苑,103,63.5,96.5,70.5,45,32,14,21.2,0
201617,梅姬,megi,C0G880,二水,196,152.5,193,169.5,108,71.5,31.5,11.7,0
201617,梅姬,megi,C0G890,伸港,60,40.5,59,45.5,34,27,14.5,24.5,0
201617,梅姬,megi,C0H950,中寮,134.5,85,130.5,105,58.5,41,18.5,4.3,0
201617,梅姬,megi,C0H960,草屯,82,59,79,62,45,31,15,15,0
201617,梅姬,megi,C0H990,昆陽,237.5,230,230.5,186.5,114.5,79.5,32.5,12.2,0
201617,梅姬,megi,C0H9A0,神木村,319.5,212.5,314.5,208.5,125,73,31,10.1,0
201617,梅姬,megi,C0H9C0,合歡山,185.5,175.5,178.5,143.5,84.5,48.5,18,15.3,0
201617,梅姬,megi,C0I010,廬山,165,161.5,164,142.5,88.5,55.5,21.5,12.3,0
201617,梅姬,megi,C0I090,鳳凰,229.5,163.5,227,166.5,102,72,35,5.9,0
201617,梅姬,megi,C0I110,竹山,197.5,137.5,192.5,168,88.5,66,30,6.6,0
201617,梅姬,megi,C0K240,草嶺,434.5,311,428,301,163,131.5,59.5,11.2,0
201617,梅姬,megi,C0K280,四湖,139,78,135.5,107,69,60,25.5,14.4,0
201617,梅姬,megi,C0K291,宜梧,133,78,131.5,103.5,71.5,55.5,27,24,0
201617,梅姬,megi,C0K330,虎尾,263,157,256.5,190.5,136,80.5,39.5,13,0
201617,梅姬,megi,C0M410,馬頭山,708.5,490,674,494,273,183.5,82,9,0
201617,梅姬,megi,C0M530,奮起湖,683,440.5,676.5,419.5,261.5,168,70,5.9,0
201617,梅姬,megi,C0O810,曾文,699.5,459.5,631.5,456.5,261,162,70.5,7,0
201617,梅姬,megi,C0O830,北寮,370,256,336,249,138.5,83.5,33.5,8,0
201617,梅姬,megi,C0O860,大內,343.5,208.5,324,223.5,136.5,92.5,40.5,13.5,0
201617,梅姬,megi,C0O900,善化,377.5,258.5,358,279.5,200,134.5,55.5,16.9,0
201617,梅姬,megi,C0O930,玉井,543,339,461.5,350,188.5,123,46,6.1,0
201617,梅姬,megi,C0O950,安南,407,254,398.5,271.5,232,175,68,13.6,0
201617,梅姬,megi,C0O960,崎頂,396.5,270.5,363.5,285.5,192.5,128,57,11.4,0
201617,梅姬,megi,C0O970,虎頭埤,483.5,341.5,453,356,245,167.5,69,15.7,0
201617,梅姬,megi,C0O980,新市,452.5,322.5,433.5,344.5,253,170.5,66,12.1,0
201617,梅姬,megi,C0R100,尾寮山,724.5,607,717,616.5,378.5,217,81,7.7,0
201617,梅姬,megi,C0R130,阿禮,364.5,216,363,260.5,174.5,95.5,37.5,17.3,0
201617,梅姬,megi,C0R140,瑪家,494,395,485.5,409.5,304,196,76,18.8,0
201617,梅姬,megi,C0R150,三地門,430.5,304,392.5,323.5,236.5,176,64.5,7.2,0
201617,梅姬,megi,C0R220,潮州,178,224.5,162.5,97,67.5,48.5,23.5,12.3,0
201617,梅姬,megi,C0R270,琉球嶼,77,88.5,62.5,51,39,24.5,13.5,10.5,0
201617,梅姬,megi,C0R350,貓鼻頭,3,3,3,3,2,2,1.5,12.6,0
201617,梅姬,megi,C0R360,墾丁,23.5,23.5,23.5,22,12.5,7.5,4,0,0
201617,梅姬,megi,C0R370,佳樂水,31,30.5,30.5,28.5,19.5,11.5,8.5,5.8,0
201617,梅姬,megi,C0R400,楓港,50.5,38.5,49.5,37.5,31,15.5,15.5,3.4,0
201617,梅姬,megi,C0R420,牡丹池山,31.5,22.5,28.5,20,14.5,8.5,3,18.5,0
201617,梅姬,megi,C0R430,東港,118,146.5,93.5,80.5,63,36.5,15,22.4,0
201617,梅姬,megi,C0R470,高樹,403,266,378,280,200,123,46.5,10.2,0
201617,梅姬,megi,C0R480,長治,338,238.5,303.5,247.5,196.5,146,52.5,8.6,0
201617,梅姬,megi,C0R490,九如,286.5,264,258,172.5,107,84.5,43.5,16.4,0
201617,梅姬,megi,C0R500,竹田,242.5,206.5,215,163,127,92,39,10.4,0
201617,梅姬,megi,C0R510,萬丹,273,194,235,193,152,110.5,49.5,9.6,0
201617,梅姬,megi,C0R520,崁頂,135.5,177.5,116.5,74,59.5,39.5,20.5,19.1,0
201617,梅姬,megi,C0R530,林邊,109.5,177,84.5,47.5,34,23.5,23,19.6,0
201617,梅姬,megi,C0R540,佳冬,146,179,130.5,82.5,56,41.5,16,15,0
201617,梅姬,megi,C0R550,新埤,169,208.5,139.5,91.5,61,42,21,21.7,0
201617,梅姬,megi,C0R560,新園,184,147,162,126.5,98,69.5,31.5,14,0
201617,梅姬,megi,C0R580,南州,152.5,195,126.5,70.5,56.5,30.5,23,17.7,0
201617,梅姬,megi,C0R590,里港,410.5,279,372.5,260.5,147.5,91,38.5,21.2,0
201617,梅姬,megi,C0S690,太麻里,43,31.5,38,26,23.5,16,7,10,0
201617,梅姬,megi,C0S700,知本,103.5,86.5,98.5,81.5,77.5,51,24,7.6,0
201617,梅姬,megi,C0S710,鹿野,78,163,67.5,48.5,34,31.5,17,4.6,0
201617,梅姬,megi,C0S730,綠島,47.5,46,46,35.5,33.5,31.5,15.5,23.9,0
201617,梅姬,megi,C0S740,池上,103,124,79,58.5,44,32.5,19,6.9,0
201617,梅姬,megi,C0S750,向陽,293,246.5,282,210,130.5,67,34.5,1.7,0
201617,梅姬,megi,C0S770,大溪山,125,96,118.5,96.5,72.5,47,17.5,6,0
201617,梅姬,megi,C0S790,金崙,67.5,56,63,52,46,29.5,12,0,0
201617,梅姬,megi,C0S810,東河,41.5,30,31,23.5,18.5,13.5,8.5,13.5,0
201617,梅姬,megi,C0S830,長濱,93.5,77,61.5,48,36,22,13.5,9.2,0
201617,梅姬,megi,C0S840,南田,191.5,144,187.5,158,112,73.5,29,6,0
201617,梅姬,megi,C0T790,大禹嶺,307,268.5,276.5,208,125.5,66.5,27.5,10.1,0
201617,梅姬,megi,C0T820,天祥,962.5,701,768.5,528,300,195,88.5,4.8,0
201617,梅姬,megi,C0T870,鯉魚潭,468,254.5,423.5,250,248.5,183.5,73,5.7,0
201617,梅姬,megi,C0T900,西林,291,171,242,142.5,114,83.5,32.5,3.3,0
201617,梅姬,megi,C0T960,光復,210,122.5,159,101,100,71,31,6.3,0
201617,梅姬,megi,C0T9B0,水源,482,260,421.5,218.5,213.5,146,76,7,0
201617,梅姬,megi,C0T9C0,富世,383,265,323.5,236,199.5,144,58.5,2.8,0
201617,梅姬,megi,C0T9D0,和中,329.5,211,284.5,157,112,75,48.5,10.4,0
201617,梅姬,megi,C0T9E0,大坑,254,161.5,226.5,147,111,85,51.5,17.1,0
201617,梅姬,megi,C0T9F0,水璉,285,202,227,170.5,143.5,112.5,51.5,4,0
201617,梅姬,megi,C0T9G0,鳳林山,188.5,114.5,144.5,95,69.5,51.5,21,7.9,0
201617,梅姬,megi,C0T9H0,加路蘭山,231,164,185,138.5,114.5,96,41.5,14.7,0
201617,梅姬,megi,C0T9I0,豐濱,141.5,112,117,97,72,57,27.5,10.4,0
201617,梅姬,megi,C0T9M0,靜浦,79,55.5,61.5,43,26.5,15.5,10,15.8,0
201617,梅姬,megi,C0U520,雙連埤,139.5,85.5,108.5,65,44,36.5,17,9.4,0
201617,梅姬,megi,C0U600,礁溪,133,130,131,103,74.5,55,24.5,13.5,0
201617,梅姬,megi,C0U620,壯圍,151,147,147.5,121.5,93,73.5,35.5,17,0
201617,梅姬,megi,C0U650,玉蘭,149.5,134.5,137.5,122.5,89,59,25,27.1,0
201617,梅姬,megi,C0U680,冬山,216,186,200,128.5,86,56.5,27,11.2,0
201617,梅姬,megi,C0U710,太平山,1023.5,850,850,598,374,216.5,75.5,6.8,0
201617,梅姬,megi,C0U730,思源,395.5,314,314,245,163,104.5,47.5,8.5,0
201617,梅姬,megi,C0U760,東澳,278.5,244,246.5,180.5,129,67,30,10.9,0
201617,梅姬,megi,C0U770,南澳,163,148,163,141.5,93,56,22,9.3,0
201617,梅姬,megi,C0U780,五結,156,149.5,152.5,107,84,53,19.5,12.1,0
201617,梅姬,megi,C0V150,表湖,256,141.5,252.5,133.5,107,89,41.5,7.9,0
201617,梅姬,megi,C0V210,復興,449,328,447.5,320,184.5,134.5,68.5,6.7,0
201617,梅姬,megi,C0V250,甲仙,892.5,482.5,855,537,282.5,164,72,8.9,0
201617,梅姬,megi,C0V260,月眉,722.5,411,658.5,422,251,152,81.5,12.5,0
201617,梅姬,megi,C0V310,美濃,714.5,429.5,639.5,442.5,254.5,162.5,76.5,14.9,0
201617,梅姬,megi,C0V370,古亭坑,552,299.5,504,341,197.5,108,45.5,9.5,0
201617,梅姬,megi,C0V490,新興,334,207,320,233,133,95.5,51.5,8.4,0
201617,梅姬,megi,C0V500,旗津,149.5,128,140.5,86,63.5,37.5,25.5,13.3,0
201617,梅姬,megi,C0V530,阿蓮,457.5,320.5,431.5,342.5,229.5,119,46,12,0
201617,梅姬,megi,C0V720,林園,130.5,167,112,83,59,34.5,13.5,13.7,0
201617,梅姬,megi,C0V730,大寮,374.5,267.5,343,250,157,113,60.5,9.6,0
201617,梅姬,megi,C0V740,旗山,633.5,378,571,399.5,226.5,144,68.5,9,0
201617,梅姬,megi,C0X080,佳里,416.5,267.5,409,294,217,126,54.5,20.9,0
201617,梅姬,megi,C0X100,臺南市北區,445,300.5,435,323.5,264,191,76.5,14.3,0
201617,梅姬,megi,C0X110,臺南市南區,348.5,223.5,334,243,183,126.5,43.5,11,0
201617,梅姬,megi,C0X120,麻豆,299.5,157.5,290.5,190.5,112,72,46,11.8,0
201617,梅姬,megi,C0X130,官田,320,182,300,203,116,79,31,16,0
201617,梅姬,megi,C0X140,西港,514,341.5,499.5,377,287,185.5,81,11.6,0
201617,梅姬,megi,C0X150,安定,475,313,460,336,259.5,172.5,62.5,10.6,0
201617,梅姬,megi,C0X160,仁德,278,146,263.5,170,95,75,38,16.8,0
201617,梅姬,megi,C0X170,關廟,495.5,351.5,469.5,367.5,258.5,176,75,12.9,0
201617,梅姬,megi,C0X180,山上,522.5,375,494.5,397.5,278.5,185.5,70.5,10.5,0
201617,梅姬,megi,C0X190,安平,417,286,408.5,298.5,257.5,193.5,68,16.8,0
201617,梅姬,megi,C0X200,左鎮,471.5,324,430.5,337,226.5,143.5,56.5,12.8,0
201617,梅姬,megi,C0Z020,明里,109.5,116.5,80.5,61,54.5,51,34,9.3,0
201617,梅姬,megi,C0Z061,玉里,93,62.5,62.5,44.5,37,24.5,13.5,2.8,0
201617,梅姬,megi,C0Z070,舞鶴,85.5,61.5,62,40.5,39,37,21,8.6,0
201617,梅姬,megi,C0Z080,富源,134.5,91,109,73,41,37.5,22,5.7,0
201617,梅姬,megi,C1A730,公館,208.5,198.5,199.5,188,120.5,78.5,32,0,0
201617,梅姬,megi,C1A9N0,四十份,465.5,370,399.5,285,173.5,101,37,0,0
201617,梅姬,megi,C1AC50,關渡,170.5,162,166,133,91.5,63,27.5,0,0
201617,梅姬,megi,C1C510,水尾,63.5,50.5,58,46,38.5,22,8.5,0,0
201617,梅姬,megi,C1D380,新埔,119.5,69.5,102.5,61.5,46.5,27.5,10.5,0,0
201617,梅姬,megi,C1D400,鳥嘴山,617.5,494,603.5,379.5,210,128.5,50.5,0,0
201617,梅姬,megi,C1D410,白蘭,183,145,164,126.5,81,41,17.5,0,0
201617,梅姬,megi,C1D420,太閣南,288,230,279.5,181,102,59.5,25,0,0
201617,梅姬,megi,C1D630,飛鳳山,51.5,36,38.5,33,23.5,13.5,8,0,0
201617,梅姬,megi,C1D640,外坪,303,227,301.5,237,137,73.5,34.5,0,0
201617,梅姬,megi,C1E451,象鼻,122.5,108.5,117.5,100,74.5,45.5,17.5,0,0
201617,梅姬,megi,C1E461,松安,157.5,137.5,150.5,126.5,94,53.5,19.5,0,0
201617,梅姬,megi,C1E480,鳳美,0,0,0,0,0,0,0,0,0
201617,梅姬,megi,C1E511,新開,98.5,68,92,57.5,45.5,25,11.5,0,0
201617,梅姬,megi,C1E601,南勢,28,13.5,22.5,14,13.5,10,5.5,0,0
201617,梅姬,megi,C1E670,南礦,121,84.5,105,75,51.5,30.5,14.5,0,0
201617,梅姬,megi,C1E681,南勢山,191.5,177,183,168.5,135,72.5,28,0,0
201617,梅姬,megi,C1E701,八卦,307.5,276,299.5,259,156.5,93.5,34,0,0
201617,梅姬,megi,C1E711,馬拉邦山,167,141,154.5,133,105.5,66.5,25,0,0
201617,梅姬,megi,C1E721,泰安,319.5,300.5,313,285,210,106,38.5,0,0
201617,梅姬,megi,C1E770,公館,53,42,42,26.5,21.5,13.5,6,0,0
201617,梅姬,megi,C1F871,上谷關,158,111.5,154.5,108,64.5,48.5,25,0,0
201617,梅姬,megi,C1F891,稍來,212,168.5,205.5,144,112,69.5,28,0,0
201617,梅姬,megi,C1F911,新伯公,122,72,116.5,78,57,37,15,0,0
201617,梅姬,megi,C1F941,雪嶺,239.5,172.5,230,145,114.5,72.5,31,0,0
201617,梅姬,megi,C1F9B1,桐林,100,57.5,98,72,45.5,32.5,16,0,0
201617,梅姬,megi,C1F9C1,白冷,132.5,90.5,130.5,82.5,53,40,21,0,0
201617,梅姬,megi,C1F9D1,白毛台,130.5,84.5,129,83.5,54.5,41.5,18,0,0
201617,梅姬,megi,C1F9E1,龍安,149.5,82.5,143.5,109.5,84.5,55.5,22,0,0
201617,梅姬,megi,C1F9F1,伯公龍,78,50,74,41.5,27,18,11.5,0,0
201617,梅姬,megi,C1F9G1,慶福山,70.5,46.5,68,45.5,24,16,9,0,0
201617,梅姬,megi,C1F9H1,烏石坑,160,107.5,155.5,93.5,67,45.5,26,0,0
201617,梅姬,megi,C1F9J1,清水林,159,94,155,112,75.5,48,19,0,0
201617,梅姬,megi,C1F9W0,德基,105.5,95.5,100,76,56,39,15,0,0
201617,梅姬,megi,C1G690,下水埔,190.5,128.5,189,163.5,95.5,64,26,0,0
201617,梅姬,megi,C1H000,翠峰,205.5,203,205,182.5,118,67,26,0,0
201617,梅姬,megi,C1H860,瑞岩,182.5,176.5,181.5,150,93,72.5,32,0,0
201617,梅姬,megi,C1H900,清流,101,73,98.5,66,43.5,34.5,15.5,0,0
201617,梅姬,megi,C1H920,長福,97.5,61,95.5,58,32.5,23,10,0,0
201617,梅姬,megi,C1H941,雙冬,106,62,103,70.5,39.5,24.5,11,0,0
201617,梅姬,megi,C1H971,六分寮,153.5,98,150.5,121,63.5,51.5,25,0,0
201617,梅姬,megi,C1H9B1,阿眉,113.5,82.5,108.5,69.5,48.5,32.5,13,0,0
201617,梅姬,megi,C1I020,萬大,119,113.5,118.5,100,70.5,40.5,16.5,0,0
201617,梅姬,megi,C1I030,武界,93,88,92.5,74.5,51,27.5,10.5,0,0
201617,梅姬,megi,C1I050,丹大,185,175,180,153.5,116.5,83.5,38.5,0,0
201617,梅姬,megi,C1I070,和社,173,132,169.5,101.5,59.5,36.5,18,0,0
201617,梅姬,megi,C1I101,溪頭,236,145.5,233.5,148,104,77,27.5,0,0
201617,梅姬,megi,C1I121,大鞍,158.5,130,156,122,98,65.5,32.5,0,0
201617,梅姬,megi,C1I131,桶頭,397.5,267,386,319,197.5,142.5,58,0,0
201617,梅姬,megi,C1I140,卡奈托灣,169,164,166.5,144.5,114,76.5,30.5,0,0
201617,梅姬,megi,C1I150,青雲,91,80,88.5,74.5,50.5,30,11.5,0,0
201617,梅姬,megi,C1I201,中心崙,203.5,134,199,167.5,91.5,61.5,34,0,0
201617,梅姬,megi,C1I211,蘆竹湳,158.5,99.5,155.5,110,69,46.5,24,0,0
201617,梅姬,megi,C1I220,樟湖,163,111,159.5,109.5,75,50.5,25,0,0
201617,梅姬,megi,C1I230,九份二山,149.5,86,146,107.5,68.5,49,23.5,0,0
201617,梅姬,megi,C1I240,外大坪,92.5,66,89,61,39.5,28.5,15.5,0,0
201617,梅姬,megi,C1I250,埔里,79.5,65,75,45,28.5,25,11,0,0
201617,梅姬,megi,C1I260,北坑,99,87.5,95.5,64,43.5,23.5,10.5,0,0
201617,梅姬,megi,C1I280,埔中,199.5,154.5,193,167.5,105,69,28.5,0,0
201617,梅姬,megi,C1I290,豐丘,156,130.5,154,112,66,36,13,0,0
201617,梅姬,megi,C1I310,西巒,117,91.5,115,81,55,36,16,0,0
201617,梅姬,megi,C1I320,奧萬大,170,163.5,168.5,139,91.5,48.5,18.5,0,0
201617,梅姬,megi,C1I330,楓樹林,108,98.5,107.5,77,46.5,29,13.5,0,0
201617,梅姬,megi,C1I340,新興橋,234,169,229,147,91,58.5,28.5,0,0
201617,梅姬,megi,C1M390,龍美,673,432,663,432,264,173,78,0,0
201617,梅姬,megi,C1M400,菜瓜坪,608,387.5,577,399.5,213.5,161.5,68,0,0
201617,梅姬,megi,C1M480,樟腦寮,416,355,402.5,302,207.5,157.5,69.5,0,0
201617,梅姬,megi,C1M570,大湖,604,477,588.5,440,266,194.5,74,0,0
201617,梅姬,megi,C1M600,頭凍,633.5,426,608,420,224,140.5,63.5,0,0
201617,梅姬,megi,C1M610,石磐龍,605,453.5,591.5,431.5,236.5,149,76.5,0,0
201617,梅姬,megi,C1M620,瑞里,483,344.5,474,330.5,192,130,48.5,0,0
201617,梅姬,megi,C1N001,沙崙,418.5,293,399.5,306.5,219.5,145.5,64.5,0,0
201617,梅姬,megi,C1O850,環湖,420.5,258,376,278,144,110,41.5,0,0
201617,梅姬,megi,C1O870,大棟山,476,294,410.5,265,180,109,44,0,0
201617,梅姬,megi,C1O880,關山,458,262,440.5,274.5,170.5,97.5,47,0,0
201617,梅姬,megi,C1O921,楠西,608,390,538.5,395.5,224.5,138.5,59,0,0
201617,梅姬,megi,C1R110,口社,398.5,284.5,369.5,300,210.5,129,51.5,0,0
201617,梅姬,megi,C1R120,上德文,617.5,495,610,474.5,281.5,160,63.5,0,0
201617,梅姬,megi,C1R201,龍泉,386.5,253,348,266,204.5,153,64.5,0,0
201617,梅姬,megi,C1R250,力里,140,198,130.5,85.5,51,30.5,18.5,0,0
201617,梅姬,megi,C1R290,石門山,32.5,31.5,32,30,18,12.5,9,0,0
201617,梅姬,megi,C1R300,旭海,165,136,153,133.5,102,65,26.5,0,0
201617,梅姬,megi,C1R320,車城,28,25.5,26.5,24.5,20,10.5,7,0,0
201617,梅姬,megi,C1R330,枋山,88.5,56,78.5,62.5,34.5,29,24,0,0
201617,梅姬,megi,C1R340,牡丹,102.5,89.5,95,87.5,67,44.5,22,0,0
201617,梅姬,megi,C1R440,大漢山,344,253.5,318,269.5,176.5,95.5,32.5,0,0
201617,梅姬,megi,C1S620,土阪,226,178,220.5,180,130.5,74.5,28.5,0,0
201617,梅姬,megi,C1S630,都蘭,38.5,58.5,26,19.5,14,11,9.5,0,0
201617,梅姬,megi,C1S660,下馬,64.5,62.5,63.5,51,47.5,31,12.5,0,0
201617,梅姬,megi,C1S670,摩天,165.5,148.5,161,140.5,107,57.5,27.5,0,0
201617,梅姬,megi,C1S800,華源,81.5,60.5,77,52,48.5,33,13.5,0,0
201617,梅姬,megi,C1S820,金峰,191.5,175,186.5,171.5,157,107,43,0,0
201617,梅姬,megi,C1S850,豐南,107.5,124.5,72.5,59,43.5,27,12.5,0,0
201617,梅姬,megi,C1S870,南美山,52.5,37.5,37.5,32,25.5,13,7,0,0
201617,梅姬,megi,C1T800,洛韶,571,437.5,437.5,268,152.5,96.5,44.5,0,0
201617,梅姬,megi,C1T810,慈恩,384,326.5,331.5,235.5,165.5,107.5,41.5,0,0
201617,梅姬,megi,C1T830,布洛灣,723,572,593.5,433.5,281,171,71,0,0
201617,梅姬,megi,C1T850,吉安,285,183,239.5,154.5,125.5,87.5,48,0,0
201617,梅姬,megi,C1T860,銅門,1.5,1.5,1.5,1.5,1.5,1,0.5,0,0
201617,梅姬,megi,C1T890,壽豐,367,216,329.5,210.5,208.5,147,73,0,0
201617,梅姬,megi,C1T920,中興,323,187.5,281.5,180.5,174,114,71,0,0
201617,梅姬,megi,C1T930,鳳林,245.5,131,206,119,118,90,36.5,0,0
201617,梅姬,megi,C1T940,大觀,189.5,128,147.5,101,61.5,42,26.5,0,0
201617,梅姬,megi,C1T950,太安,197,147.5,155.5,111,67,46,20,0,0
201617,梅姬,megi,C1T970,大農,225.5,136.5,171,118.5,116.5,87,45,0,0
201617,梅姬,megi,C1T980,龍澗,372.5,297.5,305.5,242,164.5,126,66,0,0
201617,梅姬,megi,C1T990,高寮,85.5,58,58.5,43,34,21,13,0,0
201617,梅姬,megi,C1U501,牛鬥,150.5,122,122,92.5,48.5,28.5,16,0,0
201617,梅姬,megi,C1U580,北關,235.5,229.5,229.5,201.5,156,112,47,0,0
201617,梅姬,megi,C1U610,大礁溪,160.5,121,139,100.5,75,50,21.5,0,0
201617,梅姬,megi,C1U630,再連,89.5,57,68,38.5,26.5,23,9.5,0,0
